ID_Cliente,Nombre,Fecha_Alta,Edad,Ciudad,Metodo_Pago
374,Facundo Pérez,2025-02-01,41,Salta,Transferencia Bancaria
375,Victoria Álvarez,2025-03-01,53,Córdoba,Tarjeta de Débito
376,Dante Díaz,2025-07-01,24,Rosario,Tarjeta de Débito
377,Lucía Álvarez,2025-06-01,40,Santa Fe,Tarjeta de Crédito
378,Lucía Martínez,2025-12-01,33,Mendoza,Mercado Pago
379,Catalina Medina,2025-08-01,53,Neuquén,Tarjeta de Crédito
380,Delfina Fernández,2024-08-01,23,Córdoba,Tarjeta de Crédito
381,Tomás Ramírez,2025-10-01,23,Mar del Plata,Mercado Pago
382,Benjamín Torres,2024-07-01,26,Córdoba,Tarjeta de Crédito
383,Catalina Martínez,2025-06-01,16,Santa Fe,Tarjeta de Débito
384,Franco Martínez,2025-11-01,26,Mar del Plata,Tarjeta de Débito
385,Gael López,2025-07-01,24,Santa Fe,Tarjeta de Crédito
386,Martina Torres,2024-07-01,33,Mendoza,Tarjeta de Crédito
387,Dante Díaz,2025-03-01,35,Córdoba,Tarjeta de Crédito
388,Benjamín Díaz,2024-08-01,50,Neuquén,Tarjeta de Débito
389,Nicolás Pérez,2025-07-01,41,Neuquén,Mercado Pago
390,Martina Suárez,2025-11-01,26,Neuquén,Tarjeta de Crédito
391,Gael González,2025-04-01,23,Córdoba,Tarjeta de Crédito
392,Nicolás Gómez,2025-11-01,36,Neuquén,Tarjeta de Crédito
393,Julieta Medina,2025-02-01,18,La Plata,Tarjeta de Débito
394,Julieta Sánchez,2025-10-01,50,Mar del Plata,Tarjeta de Crédito
395,Ignacio Rodríguez,2024-08-01,43,Rosario,Tarjeta de Crédito
396,Facundo Gómez,2025-02-01,27,San Miguel de Tucumán,Tarjeta de Débito
397,Antonella Torres,2025-08-01,16,San Miguel de Tucumán,Transferencia Bancaria
398,Franco Álvarez,2025-02-01,45,Santa Fe,Tarjeta de Débito
399,Emma Flores,2025-04-01,30,Córdoba,Tarjeta de Crédito
400,Benjamín López,2024-12-01,44,Buenos Aires,Tarjeta de Crédito
401,Antonella Suárez,2025-07-01,16,Mar del Plata,Tarjeta de Crédito
402,Gael Torres,2025-06-01,26,Neuquén,Tarjeta de Débito
403,Franco Pérez,2024-09-01,32,Salta,Transferencia Bancaria
404,Julieta Díaz,2024-11-01,32,Salta,Tarjeta de Crédito
405,Tomás Flores,2025-01-01,27,Mendoza,Tarjeta de Crédito
406,Sofía Rodríguez,2024-09-01,38,La Plata,Tarjeta de Débito
407,Isabella Medina,2024-10-01,21,Buenos Aires,Mercado Pago
408,Benjamín Romero,2024-12-01,30,San Miguel de Tucumán,Mercado Pago
409,Sofía Ruiz,2025-06-01,33,Buenos Aires,Tarjeta de Débito
410,Catalina Medina,2024-08-01,37,La Plata,Tarjeta de Crédito
411,Facundo Medina,2025-09-01,39,La Plata,Mercado Pago
412,Benjamín López,2025-01-01,20,Mar del Plata,Tarjeta de Crédito
413,Renata Álvarez,2024-07-01,16,Rosario,Tarjeta de Crédito
414,Bautista Benítez,2025-08-01,44,Buenos Aires,Tarjeta de Crédito
415,Ignacio Torres,2025-08-01,35,Salta,Tarjeta de Débito
416,Delfina Benítez,2025-02-01,24,Rosario,Tarjeta de Crédito
417,Martina Ruiz,2025-02-01,47,Neuquén,Tarjeta de Débito
418,Agustín Torres,2024-08-01,33,Santa Fe,Mercado Pago
419,Ignacio Herrera,2025-12-01,43,La Plata,Tarjeta de Débito
420,Catalina Torres,2025-02-01,32,Córdoba,Transferencia Bancaria
421,Lucía González,2025-05-01,52,Neuquén,Tarjeta de Débito
422,Pilar Rodríguez,2024-07-01,49,Neuquén,Tarjeta de Débito
423,Nicolás Suárez,2025-04-01,29,Mar del Plata,Tarjeta de Crédito
424,Sofía Herrera,2024-10-01,41,Córdoba,Tarjeta de Crédito
425,Joaquín Ramírez,2025-06-01,38,Rosario,Tarjeta de Crédito
426,Mía Benítez,2025-10-01,45,Neuquén,Mercado Pago
427,Ignacio Martínez,2025-02-01,22,Santa Fe,Tarjeta de Crédito
428,Victoria Acosta,2025-07-01,38,Santa Fe,Tarjeta de Crédito
429,Facundo Medina,2025-04-01,42,San Miguel de Tucumán,Tarjeta de Débito
430,Delfina Acosta,2025-03-01,16,Mendoza,Transferencia Bancaria
431,Renata Díaz,2025-03-01,20,Mendoza,Mercado Pago
432,Franco Díaz,2024-08-01,16,Mendoza,Tarjeta de Débito
433,Joaquín Acosta,2025-03-01,29,San Miguel de Tucumán,Tarjeta de Débito
434,Isabella López,2024-12-01,39,Neuquén,Tarjeta de Débito
435,Dante Ruiz,2025-08-01,47,San Miguel de Tucumán,Transferencia Bancaria
436,Isabella Rodríguez,2025-10-01,32,La Plata,Transferencia Bancaria
437,Catalina Flores,2025-05-01,48,La Plata,Tarjeta de Débito
438,Thiago Medina,2025-03-01,18,La Plata,Mercado Pago
439,Benjamín López,2025-04-01,16,Neuquén,Tarjeta de Débito
440,Emma Rodríguez,2025-05-01,31,Santa Fe,Tarjeta de Crédito
441,Sofía López,2024-09-01,35,Mar del Plata,Tarjeta de Crédito
442,Valentina Martínez,2025-07-01,31,Buenos Aires,Transferencia Bancaria
443,Mía Acosta,2025-03-01,16,Salta,Tarjeta de Débito
444,Joaquín Díaz,2025-10-01,31,Buenos Aires,Mercado Pago
445,Nicolás Herrera,2025-11-01,18,Mendoza,Tarjeta de Débito
446,Guadalupe Pérez,2025-07-01,38,Mar del Plata,Mercado Pago
447,Guadalupe Rodríguez,2025-06-01,35,Mar del Plata,Mercado Pago
448,Guadalupe Díaz,2025-09-01,22,Buenos Aires,Tarjeta de Crédito
449,Guadalupe Torres,2024-07-01,26,La Plata,Tarjeta de Débito
450,Julieta Martínez,2025-06-01,21,Santa Fe,Tarjeta de Débito
451,Lucía López,2024-09-01,31,San Miguel de Tucumán,Tarjeta de Crédito
452,Nicolás Romero,2025-01-01,41,Rosario,Tarjeta de Crédito
453,Lucía Díaz,2025-06-01,22,Neuquén,Tarjeta de Débito
454,Martina Suárez,2024-07-01,37,Mar del Plata,Mercado Pago
455,Joaquín Fernández,2025-06-01,26,Mar del Plata,Tarjeta de Débito
456,Benjamín Acosta,2025-12-01,24,San Miguel de Tucumán,Mercado Pago
457,Santiago Ruiz,2025-04-01,30,Mendoza,Tarjeta de Crédito
458,Joaquín Díaz,2025-12-01,21,Neuquén,Tarjeta de Débito
459,Santiago Álvarez,2025-09-01,26,Mendoza,Tarjeta de Crédito
460,Facundo Díaz,2024-08-01,20,Rosario,Tarjeta de Crédito
461,Guadalupe Díaz,2025-03-01,51,Córdoba,Tarjeta de Débito
462,Catalina Suárez,2025-08-01,32,Mendoza,Tarjeta de Crédito
463,Julieta Martínez,2024-12-01,25,Salta,Tarjeta de Débito
464,Mía Medina,2025-05-01,34,Salta,Mercado Pago
465,Franco Sánchez,2025-10-01,30,Neuquén,Mercado Pago
466,Tomás Flores,2025-10-01,29,Santa Fe,Tarjeta de Débito
467,Guadalupe Herrera,2024-08-01,38,Córdoba,Tarjeta de Crédito
468,Thiago Herrera,2025-01-01,39,Santa Fe,Tarjeta de Crédito
469,Antonella Benítez,2025-06-01,26,Salta,Tarjeta de Crédito
470,Ignacio Herrera,2024-07-01,26,Salta,Tarjeta de Crédito
471,Facundo Rodríguez,2024-11-01,29,Salta,Tarjeta de Crédito
472,Facundo Herrera,2025-02-01,16,Buenos Aires,Tarjeta de Débito
473,Pilar González,2025-12-01,16,Mar del Plata,Tarjeta de Crédito
474,Pilar Gómez,2024-10-01,45,Neuquén,Tarjeta de Crédito
475,Catalina Fernández,2025-10-01,48,Santa Fe,Transferencia Bancaria
476,Guadalupe Acosta,2025-06-01,29,Buenos Aires,Tarjeta de Crédito
477,Franco Martínez,2024-12-01,37,Mar del Plata,Tarjeta de Crédito
478,Facundo Ruiz,2025-08-01,35,Mar del Plata,Tarjeta de Crédito
479,Nicolás Álvarez,2024-11-01,62,Córdoba,Tarjeta de Crédito
480,Tomás Martínez,2025-12-01,43,Mendoza,Mercado Pago
481,Isabella Flores,2024-12-01,30,Santa Fe,Tarjeta de Crédito
482,Gael Sánchez,2025-07-01,22,Mendoza,Tarjeta de Débito
483,Santiago Gómez,2024-10-01,16,Córdoba,Tarjeta de Crédito
484,Delfina González,2025-09-01,34,Mendoza,Tarjeta de Crédito
485,Delfina Rodríguez,2025-11-01,24,Salta,Tarjeta de Débito
486,Emma Rodríguez,2025-05-01,17,Mar del Plata,Tarjeta de Crédito
487,Franco Rodríguez,2025-03-01,25,Rosario,Tarjeta de Débito
488,Emma Herrera,2025-02-01,21,San Miguel de Tucumán,Tarjeta de Débito
489,Emma Díaz,2024-07-01,48,Rosario,Transferencia Bancaria
490,Emma Ramírez,2025-07-01,40,La Plata,Tarjeta de Crédito
491,Nicolás Ramírez,2025-01-01,31,Santa Fe,Tarjeta de Débito
492,Nicolás Ruiz,2024-10-01,46,Santa Fe,Tarjeta de Crédito
493,Mía Martínez,2024-09-01,32,La Plata,Tarjeta de Crédito
494,Emma Sánchez,2025-08-01,23,La Plata,Mercado Pago
495,Lucía Flores,2024-10-01,47,Buenos Aires,Tarjeta de Débito
496,Renata Benítez,2025-04-01,37,Rosario,Tarjeta de Crédito
497,Thiago Torres,2024-12-01,21,Córdoba,Mercado Pago
498,Lucas Medina,2024-12-01,30,Mendoza,Tarjeta de Crédito
499,Victoria Suárez,2025-10-01,23,Neuquén,Tarjeta de Crédito
500,Thiago Herrera,2025-06-01,18,Santa Fe,Tarjeta de Crédito
501,Antonella Torres,2025-12-01,41,La Plata,Transferencia Bancaria
502,Thiago Gómez,2024-08-01,51,Córdoba,Tarjeta de Débito
503,Guadalupe Sánchez,2024-11-01,18,Neuquén,Tarjeta de Débito
504,Guadalupe Sánchez,2025-03-01,37,Santa Fe,Tarjeta de Crédito
505,Bautista Flores,2025-02-01,25,Santa Fe,Tarjeta de Débito
506,Santiago Álvarez,2024-09-01,27,Santa Fe,Mercado Pago
507,Valentina Acosta,2024-12-01,26,San Miguel de Tucumán,Mercado Pago
508,Joaquín Ramírez,2025-05-01,23,Buenos Aires,Tarjeta de Débito
509,Pilar Martínez,2024-10-01,32,Buenos Aires,Tarjeta de Crédito
510,Isabella Martínez,2024-12-01,23,Mendoza,Tarjeta de Crédito
511,Agustín Sánchez,2025-01-01,34,Salta,Tarjeta de Débito
512,Santiago Acosta,2025-01-01,31,Salta,Tarjeta de Débito
513,Martina Martínez,2025-11-01,29,Santa Fe,Tarjeta de Débito
514,Tomás Rodríguez,2025-11-01,22,Córdoba,Mercado Pago
515,Franco González,2025-05-01,26,Mar del Plata,Tarjeta de Crédito
516,Lucas Martínez,2024-09-01,39,Buenos Aires,Tarjeta de Crédito
517,Catalina Rodríguez,2024-08-01,37,Neuquén,Tarjeta de Débito
518,Victoria Acosta,2024-11-01,22,Buenos Aires,Tarjeta de Crédito
519,Mateo González,2025-03-01,32,Santa Fe,Tarjeta de Débito
520,Mateo Benítez,2025-07-01,39,Mar del Plata,Mercado Pago
521,Valentina López,2025-06-01,16,Santa Fe,Tarjeta de Crédito
522,Delfina Benítez,2025-04-01,37,La Plata,Mercado Pago
523,Lucía Ruiz,2024-11-01,25,Córdoba,Tarjeta de Crédito
524,Facundo Herrera,2025-05-01,37,Mendoza,Transferencia Bancaria
525,Isabella Fernández,2024-12-01,24,Buenos Aires,Tarjeta de Crédito
526,Bautista Medina,2025-12-01,16,Salta,Tarjeta de Crédito
527,Ignacio Pérez,2024-10-01,16,Córdoba,Tarjeta de Débito
528,Nicolás Torres,2025-09-01,32,Neuquén,Transferencia Bancaria
529,Dante Benítez,2024-09-01,34,Buenos Aires,Tarjeta de Crédito
530,Santiago Rodríguez,2025-03-01,22,Córdoba,Tarjeta de Débito
531,Dante Medina,2025-07-01,38,Neuquén,Tarjeta de Débito
532,Guadalupe Torres,2025-08-01,16,Buenos Aires,Transferencia Bancaria
533,Franco Ruiz,2025-04-01,31,Córdoba,Tarjeta de Crédito
534,Agustín Ruiz,2025-08-01,19,Santa Fe,Tarjeta de Crédito
535,Lucía Fernández,2025-01-01,25,Santa Fe,Tarjeta de Débito
536,Sofía López,2025-10-01,32,Mar del Plata,Tarjeta de Crédito
537,Joaquín Suárez,2024-11-01,23,Neuquén,Transferencia Bancaria
538,Franco Torres,2024-09-01,28,Buenos Aires,Tarjeta de Débito
539,Julieta Sánchez,2024-12-01,42,San Miguel de Tucumán,Tarjeta de Débito
540,Mía Pérez,2025-10-01,26,Neuquén,Tarjeta de Débito
541,Franco Suárez,2025-10-01,40,La Plata,Mercado Pago
542,Lucas Romero,2025-07-01,20,Rosario,Tarjeta de Crédito
543,Pilar Ruiz,2025-09-01,37,San Miguel de Tucumán,Tarjeta de Crédito
544,Mateo Díaz,2025-03-01,46,Salta,Tarjeta de Crédito
545,Valentina Martínez,2024-09-01,16,Córdoba,Tarjeta de Crédito
546,Renata Medina,2025-12-01,24,Santa Fe,Tarjeta de Crédito
547,Lucas Álvarez,2025-02-01,37,Santa Fe,Tarjeta de Crédito
548,Antonella Ruiz,2024-11-01,29,Buenos Aires,Tarjeta de Crédito
549,Franco Fernández,2025-04-01,35,Santa Fe,Mercado Pago
550,Agustín Benítez,2025-07-01,25,Rosario,Tarjeta de Débito
551,Benjamín Romero,2025-08-01,32,La Plata,Tarjeta de Crédito
552,Lucas Pérez,2025-02-01,30,Mar del Plata,Tarjeta de Crédito
553,Julieta Fernández,2025-04-01,43,San Miguel de Tucumán,Tarjeta de Crédito
554,Pilar Acosta,2024-09-01,34,Neuquén,Tarjeta de Débito
555,Valentina Martínez,2024-11-01,35,La Plata,Tarjeta de Crédito
556,Joaquín Suárez,2025-01-01,27,Mar del Plata,Mercado Pago
557,Facundo Torres,2025-08-01,27,Mar del Plata,Mercado Pago
558,Isabella Torres,2025-06-01,27,Neuquén,Mercado Pago
559,Julieta Torres,2025-02-01,35,Rosario,Transferencia Bancaria
560,Isabella Acosta,2025-02-01,27,Neuquén,Mercado Pago
561,Bautista Romero,2025-06-01,34,Mar del Plata,Tarjeta de Crédito
562,Agustín Medina,2025-12-01,52,Rosario,Tarjeta de Débito
563,Pilar Flores,2025-03-01,40,Mendoza,Tarjeta de Crédito
564,Gael Fernández,2025-08-01,28,Mar del Plata,Tarjeta de Débito
565,Nicolás Díaz,2025-07-01,44,Mendoza,Tarjeta de Crédito
566,Ignacio Ramírez,2024-08-01,27,Mar del Plata,Tarjeta de Crédito
567,Agustín Ruiz,2024-10-01,16,Santa Fe,Tarjeta de Débito
568,Renata Rodríguez,2025-10-01,21,San Miguel de Tucumán,Tarjeta de Débito
569,Valentina Sánchez,2025-11-01,16,San Miguel de Tucumán,Tarjeta de Crédito
570,Agustín Ruiz,2024-10-01,28,San Miguel de Tucumán,Transferencia Bancaria
571,Valentina González,2024-07-01,32,Córdoba,Tarjeta de Crédito
572,Pilar Benítez,2025-05-01,48,Santa Fe,Tarjeta de Débito
573,Facundo Álvarez,2024-08-01,35,Mar del Plata,Tarjeta de Débito
574,Benjamín Álvarez,2025-03-01,29,Buenos Aires,Tarjeta de Débito
575,Mía Fernández,2025-08-01,40,Córdoba,Mercado Pago
576,Catalina Díaz,2025-06-01,16,San Miguel de Tucumán,Tarjeta de Débito
577,Tomás Acosta,2024-10-01,34,San Miguel de Tucumán,Tarjeta de Débito
578,Pilar Flores,2025-11-01,39,San Miguel de Tucumán,Tarjeta de Crédito
579,Lucía López,2025-09-01,17,Buenos Aires,Mercado Pago
580,Victoria Pérez,2025-07-01,43,Mendoza,Tarjeta de Débito
581,Joaquín Medina,2025-05-01,35,Mar del Plata,Transferencia Bancaria
582,Lucía Ruiz,2024-10-01,27,Rosario,Tarjeta de Crédito
583,Bautista González,2024-09-01,38,Neuquén,Mercado Pago
584,Agustín Ramírez,2025-05-01,54,Mar del Plata,Tarjeta de Crédito
585,Thiago Romero,2025-06-01,33,Córdoba,Tarjeta de Débito
586,Catalina Torres,2025-04-01,34,Mendoza,Tarjeta de Débito
587,Victoria Acosta,2025-02-01,27,Santa Fe,Transferencia Bancaria
588,Delfina Ruiz,2025-09-01,23,Neuquén,Tarjeta de Crédito
589,Catalina Álvarez,2025-03-01,40,Salta,Tarjeta de Débito
590,Guadalupe Suárez,2025-08-01,23,Neuquén,Tarjeta de Crédito
591,Joaquín López,2025-06-01,32,Mendoza,Tarjeta de Crédito
592,Catalina Martínez,2025-08-01,27,Santa Fe,Tarjeta de Crédito
593,Agustín Ruiz,2025-07-01,36,Mar del Plata,Tarjeta de Crédito
594,Renata Pérez,2025-06-01,35,Salta,Tarjeta de Crédito
595,Joaquín Flores,2024-12-01,42,Neuquén,Tarjeta de Crédito
596,Mateo Acosta,2024-12-01,26,Rosario,Tarjeta de Crédito
597,Renata Benítez,2024-08-01,29,Salta,Tarjeta de Crédito
598,Mía Flores,2025-11-01,22,Salta,Tarjeta de Crédito
599,Lucía Sánchez,2025-05-01,27,La Plata,Tarjeta de Crédito
600,Renata Díaz,2024-08-01,35,Rosario,Mercado Pago
601,Renata Benítez,2025-04-01,39,Córdoba,Tarjeta de Débito
602,Franco Medina,2025-11-01,22,San Miguel de Tucumán,Tarjeta de Débito
603,Franco Flores,2024-10-01,40,Santa Fe,Tarjeta de Crédito
604,Valentina Sánchez,2025-11-01,45,La Plata,Mercado Pago
605,Facundo Romero,2025-10-01,36,San Miguel de Tucumán,Mercado Pago
606,Facundo López,2025-01-01,50,Mendoza,Tarjeta de Crédito
607,Antonella Suárez,2025-08-01,24,Mar del Plata,Tarjeta de Crédito
608,Lucía Gómez,2025-01-01,19,Mendoza,Mercado Pago
609,Renata Romero,2025-02-01,16,Neuquén,Tarjeta de Débito
610,Ignacio Díaz,2024-07-01,46,La Plata,Tarjeta de Débito
611,Dante López,2024-11-01,38,Rosario,Transferencia Bancaria
612,Guadalupe Rodríguez,2025-08-01,31,La Plata,Mercado Pago
613,Ignacio Martínez,2025-02-01,34,Mendoza,Tarjeta de Crédito
614,Gael Sánchez,2025-03-01,20,Mar del Plata,Tarjeta de Débito
615,Nicolás Ramírez,2025-09-01,56,Mar del Plata,Tarjeta de Débito
616,Bautista Benítez,2024-12-01,33,La Plata,Tarjeta de Débito
617,Facundo Acosta,2025-09-01,33,San Miguel de Tucumán,Tarjeta de Débito
618,Pilar Flores,2024-11-01,39,San Miguel de Tucumán,Mercado Pago
619,Thiago Ramírez,2025-02-01,36,Mendoza,Tarjeta de Débito
620,Gael Díaz,2025-08-01,34,San Miguel de Tucumán,Tarjeta de Débito
621,Agustín Acosta,2025-11-01,24,San Miguel de Tucumán,Mercado Pago
622,Sofía López,2025-07-01,36,Salta,Tarjeta de Crédito
623,Facundo Flores,2024-10-01,50,Buenos Aires,Transferencia Bancaria
624,Thiago Martínez,2025-03-01,45,La Plata,Tarjeta de Crédito
625,Lucas Álvarez,2025-07-01,47,La Plata,Tarjeta de Crédito
626,Sofía Ruiz,2025-05-01,26,La Plata,Tarjeta de Débito
627,Mía Fernández,2024-08-01,22,Córdoba,Tarjeta de Crédito
628,Lucas Martínez,2024-10-01,30,Neuquén,Tarjeta de Crédito
629,Mateo González,2024-10-01,32,San Miguel de Tucumán,Mercado Pago
630,Ignacio Martínez,2024-12-01,42,Salta,Tarjeta de Crédito
631,Lucas López,2025-02-01,16,Córdoba,Tarjeta de Crédito
632,Benjamín Ruiz,2025-08-01,47,Rosario,Tarjeta de Débito
633,Lucas Benítez,2025-07-01,30,Neuquén,Tarjeta de Crédito
634,Facundo Álvarez,2025-07-01,27,Mendoza,Tarjeta de Débito
635,Guadalupe Ramírez,2025-05-01,21,Neuquén,Tarjeta de Débito
636,Lucas López,2024-12-01,16,Rosario,Mercado Pago
637,Catalina Ramírez,2025-04-01,40,San Miguel de Tucumán,Mercado Pago
638,Santiago Fernández,2025-03-01,32,Mendoza,Tarjeta de Débito
639,Franco González,2024-07-01,19,La Plata,Tarjeta de Crédito
640,Thiago Ruiz,2025-04-01,19,La Plata,Tarjeta de Débito
641,Julieta Ruiz,2025-10-01,28,Córdoba,Tarjeta de Crédito
642,Tomás González,2025-08-01,48,San Miguel de Tucumán,Mercado Pago
643,Bautista Herrera,2025-07-01,29,Mar del Plata,Tarjeta de Crédito
644,Franco Acosta,2025-10-01,16,Córdoba,Tarjeta de Crédito
645,Mateo Romero,2025-10-01,29,Mendoza,Tarjeta de Crédito
646,Lucía Ruiz,2024-08-01,29,Santa Fe,Tarjeta de Crédito
647,Franco Ramírez,2025-10-01,16,Mar del Plata,Tarjeta de Débito
648,Nicolás Medina,2025-03-01,31,Santa Fe,Tarjeta de Débito
649,Lucas Díaz,2025-06-01,29,Córdoba,Tarjeta de Débito
650,Lucía Martínez,2025-10-01,38,Santa Fe,Tarjeta de Crédito
651,Isabella Ramírez,2025-10-01,50,Mendoza,Tarjeta de Crédito
652,Guadalupe Ramírez,2025-11-01,43,Córdoba,Tarjeta de Débito
653,Isabella Pérez,2025-08-01,29,Córdoba,Tarjeta de Crédito
654,Ignacio González,2025-01-01,20,Rosario,Tarjeta de Débito
655,Tomás Benítez,2025-08-01,57,La Plata,Tarjeta de Crédito
656,Pilar Romero,2025-12-01,32,Córdoba,Mercado Pago
657,Joaquín Ramírez,2025-04-01,32,La Plata,Tarjeta de Débito
658,Ignacio Herrera,2024-07-01,31,Córdoba,Tarjeta de Débito
659,Catalina Rodríguez,2025-07-01,33,Salta,Mercado Pago
660,Catalina Pérez,2025-09-01,30,La Plata,Mercado Pago
661,Emma Benítez,2025-12-01,26,Buenos Aires,Tarjeta de Crédito
662,Emma Rodríguez,2025-07-01,26,Salta,Tarjeta de Crédito
663,Martina Rodríguez,2024-10-01,31,Santa Fe,Mercado Pago
664,Emma Torres,2025-02-01,26,Mendoza,Tarjeta de Crédito
665,Santiago Fernández,2024-08-01,24,Neuquén,Tarjeta de Crédito
666,Victoria Rodríguez,2024-07-01,33,Rosario,Tarjeta de Crédito
667,Sofía Ruiz,2025-03-01,29,Córdoba,Mercado Pago
668,Franco Díaz,2024-09-01,47,San Miguel de Tucumán,Tarjeta de Crédito
669,Mateo Álvarez,2025-02-01,16,Mendoza,Tarjeta de Crédito
670,Pilar Suárez,2024-08-01,42,Mendoza,Tarjeta de Débito
671,Franco Gómez,2025-04-01,44,Santa Fe,Mercado Pago
672,Benjamín González,2025-01-01,16,Mar del Plata,Tarjeta de Crédito
673,Nicolás González,2024-12-01,28,San Miguel de Tucumán,Tarjeta de Crédito
674,Antonella Díaz,2025-05-01,28,Córdoba,Tarjeta de Crédito
675,Mía Acosta,2025-08-01,17,Buenos Aires,Transferencia Bancaria
676,Ignacio Romero,2025-05-01,24,Córdoba,Tarjeta de Crédito
677,Dante Benítez,2024-12-01,20,Mar del Plata,Tarjeta de Débito
678,Facundo Fernández,2025-08-01,49,Neuquén,Tarjeta de Crédito
679,Nicolás Ruiz,2025-10-01,41,Córdoba,Tarjeta de Débito
680,Mía Martínez,2025-02-01,44,Mendoza,Tarjeta de Crédito
681,Guadalupe Ruiz,2025-03-01,39,San Miguel de Tucumán,Tarjeta de Crédito
682,Emma Fernández,2025-09-01,20,Mendoza,Tarjeta de Crédito
683,Benjamín López,2025-02-01,26,Rosario,Tarjeta de Crédito
684,Mía López,2025-06-01,36,Santa Fe,Tarjeta de Crédito
685,Facundo Díaz,2025-08-01,19,Salta,Tarjeta de Crédito
686,Lucas Pérez,2025-11-01,39,La Plata,Mercado Pago
687,Thiago Torres,2025-04-01,29,Rosario,Tarjeta de Crédito
688,Catalina Ruiz,2025-02-01,28,Santa Fe,Tarjeta de Crédito
689,Santiago Pérez,2024-09-01,39,Buenos Aires,Transferencia Bancaria
690,Renata Medina,2025-09-01,36,Mendoza,Tarjeta de Crédito
691,Lucía Martínez,2025-05-01,28,Córdoba,Tarjeta de Crédito
692,Benjamín Gómez,2025-10-01,43,Mar del Plata,Tarjeta de Crédito
693,Agustín Herrera,2025-10-01,21,La Plata,Mercado Pago
694,Mateo Fernández,2024-10-01,38,Mendoza,Mercado Pago
695,Lucía Martínez,2025-01-01,37,Córdoba,Mercado Pago
696,Valentina Rodríguez,2024-10-01,28,Salta,Tarjeta de Crédito
697,Gael Ruiz,2024-10-01,35,Salta,Tarjeta de Crédito
698,Martina Álvarez,2025-03-01,19,Mendoza,Mercado Pago
699,Santiago Flores,2025-04-01,41,Rosario,Tarjeta de Crédito
700,Nicolás Díaz,2024-08-01,30,Salta,Tarjeta de Crédito
701,Sofía Fernández,2024-10-01,26,La Plata,Tarjeta de Crédito
702,Thiago Benítez,2025-12-01,42,Mendoza,Tarjeta de Débito
703,Bautista Álvarez,2024-08-01,24,Salta,Tarjeta de Débito
704,Catalina Herrera,2025-03-01,17,Santa Fe,Tarjeta de Crédito
705,Martina González,2025-12-01,16,San Miguel de Tucumán,Tarjeta de Débito
706,Dante Romero,2024-09-01,38,Buenos Aires,Mercado Pago
707,Tomás Álvarez,2025-07-01,19,Neuquén,Transferencia Bancaria
708,Valentina Sánchez,2025-11-01,49,Mendoza,Tarjeta de Crédito
709,Franco Sánchez,2024-11-01,16,Neuquén,Mercado Pago
710,Catalina Pérez,2025-02-01,48,Rosario,Tarjeta de Crédito
711,Lucía Álvarez,2025-01-01,34,Neuquén,Tarjeta de Crédito
712,Agustín Herrera,2025-06-01,31,Rosario,Tarjeta de Débito
713,Gael Acosta,2024-08-01,26,Santa Fe,Tarjeta de Crédito
714,Sofía Fernández,2025-05-01,35,Buenos Aires,Tarjeta de Crédito
715,Mateo Benítez,2025-06-01,31,Salta,Tarjeta de Crédito
716,Lucía Martínez,2025-02-01,43,San Miguel de Tucumán,Tarjeta de Débito
717,Sofía González,2025-08-01,33,Rosario,Tarjeta de Débito
718,Franco López,2025-10-01,33,Santa Fe,Mercado Pago
719,Catalina Ruiz,2025-02-01,28,Neuquén,Tarjeta de Crédito
720,Joaquín Martínez,2024-10-01,31,Rosario,Tarjeta de Débito
721,Lucía Acosta,2024-12-01,35,San Miguel de Tucumán,Tarjeta de Crédito
722,Emma Herrera,2025-03-01,16,Rosario,Tarjeta de Crédito
723,Benjamín Pérez,2024-11-01,18,Buenos Aires,Mercado Pago
724,Antonella Herrera,2025-02-01,39,Buenos Aires,Tarjeta de Crédito
725,Guadalupe Suárez,2025-09-01,33,Mendoza,Tarjeta de Débito
726,Guadalupe Acosta,2025-10-01,30,Rosario,Tarjeta de Crédito
727,Emma Álvarez,2025-10-01,32,San Miguel de Tucumán,Tarjeta de Crédito
728,Gael Torres,2025-05-01,35,Salta,Tarjeta de Crédito
729,Emma Fernández,2025-09-01,26,San Miguel de Tucumán,Tarjeta de Crédito
730,Pilar González,2024-10-01,24,Buenos Aires,Tarjeta de Crédito
731,Martina Ramírez,2025-01-01,33,Salta,Mercado Pago
732,Renata Ruiz,2025-05-01,22,Córdoba,Mercado Pago
733,Martina Flores,2025-11-01,36,Córdoba,Mercado Pago
734,Isabella González,2025-09-01,16,San Miguel de Tucumán,Tarjeta de Crédito
735,Lucas Torres,2025-07-01,42,Rosario,Mercado Pago
736,Pilar Fernández,2025-09-01,36,Santa Fe,Mercado Pago
737,Joaquín Suárez,2025-11-01,34,Neuquén,Mercado Pago
738,Mía Pérez,2025-07-01,41,Neuquén,Mercado Pago
739,Sofía López,2025-06-01,48,San Miguel de Tucumán,Tarjeta de Crédito
740,Mía Medina,2025-03-01,42,Santa Fe,Tarjeta de Crédito
741,Isabella Sánchez,2024-08-01,16,Córdoba,Tarjeta de Crédito
742,Benjamín Rodríguez,2025-10-01,19,San Miguel de Tucumán,Tarjeta de Crédito
743,Isabella Suárez,2025-12-01,25,Salta,Tarjeta de Crédito
744,Thiago Pérez,2024-09-01,32,La Plata,Transferencia Bancaria
745,Antonella López,2024-09-01,37,La Plata,Mercado Pago
